msgId;mission;character;action;script_en;script_pt;wav_file;is_complete
1200;Corneria;General Pepper;-;It's about time you showed up Fox. You're the only hope for our world.;Que bom que apareceram\nStar Fox! Voces sao nossa\nunica esperanca.;pepper/01_que_bom.wav;yes
1210;Corneria;Fox McCloud;-;I'll do my best! Andross won't have his way with me.;Vou sentar o dedo!\nDessa vez o Andross nao\nvai se dar bem!;fox/01_vou_sentar_o_dedo.wav;yes
2005;Corneria;Fox McCloud;-;Open the wings.;Abram as asas.;fox/02_abram_as_asas.wav;yes
2010;Corneria;Fox McCloud;-;Check your G-Diffuser system.;Chequem o sistema\nG-Difusor.;fox/03_chequem_o_sistema.wav;yes
2020;Corneria;Falco Lombardi;-;Falco here. I'm fine.;Falco aqui,\neu tô de boa.;falco/01_falco_aqui.wav;yes
2030;Corneria;Peppy Hare;-;This is Peppy. All systems go.;Aqui é o Peppy.\nTodos os sistemas\nfuncionando.;peppy/01_aqui_e_o_peppy.wav;yes
2040;Corneria;Slippy Toad;-;Slippy here, I'm ok.;Slippy aqui,\neu to bem.;slippy/01_slippy_aqui.wav;yes
2050;Corneria;Fox McCloud;-;I see em’ up ahead. Let's rock and roll!;Estou vendo eles ali\nVamo botar o pau\npra torar!;fox/04_estou_vendo_eles.wav;yes
20267;Corneria;Peppy Hare;Level entry.;Slippy, get back here!;Slippy, volte aqui!;peppy/02_slippy_volte_aqui.wav;yes
2061;Corneria;Peppy Hare;Level entry.;Slippy, watch out! Bogey on your tail!;Slippy, cuidado!\nVagabundo tá na\nsua cola!;peppy/03_slippy_cuidado.wav;yes
2062;Corneria;Slippy Toad;Mayday;Whoa! Help me!;Uoou! Socorro!;slippy/02_uoou_socorro.wav;yes
2336;Corneria;Slippy Toad;Mayday;Thanks Fox. I thought they had me.;Obrigado Fox.\nPensei que eu\ntava na merda.;slippy/03_obrigado_fox.wav;yes
2055;Corneria;Fox McCloud;Enter canyon;We’re entering Corneria City now.;Estamos chegando\nem Corneria agora.;fox/05_estamos_chegando.wav;yes
2058;Corneria;Falco Lombardi;Enter Corneria City;This is horrible...;Caralho!\nQue desgraça...;falco/02_caralho_que_desgraca.wav;yes
7013;Corneria;Peppy Hare;Enter Corneria City;Everybody stay alert!;Galera,\nfiquem ligados!;peppy/04_galera_fiquem_ligados.wav;yes
2115;Corneria;Peppy Hare;Approach checkpoint;You've got an enemy on your tail!;Vagabundo tá na\nsua cola!;peppy/05_vagabundo_ta_na_sua_cola.wav;yes
2118;Corneria;Peppy Hare;Approach checkpoint;Use the brake! (C-down);Use o freio! (C-DN);peppy/06_use_o_freio.wav;yes
2165;Corneria;Falco Lombardi;Mayday;I'll get this one. Get the one behind me!;Vou atrás desse.\nPega o vagabundo\natrás de mim!;falco/03_vou_atras_desse.wav;yes
2167;Corneria;Falco Lombardi;Mayday;Something's wrong with the G-Diffuser.;Tem alguma coisa\nerrada com esse\nG-Difusor.;falco/04_tem_alguma_coisa_errada.wav;yes
20235;Corneria;Peppy Hare;Approach Cornerian Radar Sites;Use the boost to chase! (C-left);Use o boost para\nir atrás dele!\n(C-LF);peppy/07_use_o_boost.wav;yes
2166;Corneria;Falco Lombardi;Mayday;I could use some help here Fox!;Preciso de uma\najuda aqui Fox!;falco/05_preciso_de_uma_ajuda.wav;yes
2337;Corneria;Falco Lombardi;Mayday;I guess I should be thankful.;Acho que eu tinha\nque te agradecer.;falco/06_acho_que_eu_tinha.wav;yes
2110;Corneria;Peppy Hare;Approach Corneria Sea;Do a barrel roll! (Z or R);Dá uma girada!\n(Z ou R);peppy/08_da_uma_girada.wav;yes
20236;Corneria;Peppy Hare;Pass waterfall;Try a somersault! (C-left, C-up);Tenta uma\ncambalhota!\n(C-LF), (C-UP);peppy/09_tenta_uma_cambalhota.wav;yes
2200;Corneria;Slippy Toad;Approach pick-ups stack-up;Enemy robot, dead ahead.;Robô inimigo,\nbem à frente.;slippy/04_robo_inimigo.wav;yes
2210;Corneria;Falco Lombardi;Approach All-Range;Let's go!;Vam'bora!;falco/07_vambora.wav;yes
20180;Corneria;Fox McCloud;Enter All-Range Mode;All-Range mode!;Modo de alcance\ntotal!;fox/06_modo_de_alcance_total.wav;yes
2240;Corneria;Granga;Enter boss battle;Ah, so this is Star Fox?;;granga/;no
2250;Corneria;Granga;Enter boss battle;I'm going to crush you!;;granga/;no
2225;Corneria;Slippy Toad;Bossometer uploaded;Enemy shield analyzed!;;slippy/;no
2260;Corneria;Granga;Launching Missiles;Those who cross Andross will die!;;granga/;no
2230;Corneria;Peppy Hare;Flying away from Granga's Mech;Aim for his back!;;peppy/;no
20237;Corneria;Peppy Hare;Approach Radar edge;Try a U-Turn!;;peppy/;no
2263;Corneria;Granga;Evade Granga's Mech;Stop moving so I can squash you!;;granga/;no
2275;Corneria;Granga;Battle continues;I will not be defeated by this worm!;;granga/;no
2265;Corneria;Granga;Battle continues;You are starting to annoy me!;;granga/;no
2220;Corneria;Granga;Battle continues;You annoying little flies!;;granga/;no
2270;Corneria;Granga;Granga's backpack is hit;No!!!;;granga/;no
2280;Corneria;Granga;Granga's Mech is downed;My emperor... I've failed you!;;granga/;no
2180;Corneria;Falco Lombardi;Fly under first four stone arches;Pretty smooth flying, Fox.;;falco/;no
2181;Corneria;Falco Lombardi;Fly under all stone arches;Follow me Fox!;;falco/;no
2185;Corneria;Fox McCloud;Fly under first four stone arches;Falco, where you going?;;fox/;no
2188;Corneria;Falco Lombardi;Fly through waterfall;I found the target! Try to keep up.;;falco/;no
9190;Corneria;Falco Lombardi;Tailing enemies;Time for a little payback.;;falco/;no
2090;Corneria;Falco Lombardi;K'O target;Gotcha!;;falco/;no
2095;Corneria;Falco Lombardi;K'O his target;Back off, Fox!;;falco/;no
2290;Corneria;Attack Carrier Captain;Fly towards sea;Ah, someone wants to play.;;accaptain/;no
